datetime,count
2011-01-20 00:00:00,24.77760124206543
2011-01-20 01:00:00,41.072120666503906
2011-01-20 02:00:00,45.761016845703125
2011-01-20 03:00:00,48.2793083190918
2011-01-20 04:00:00,50.71949768066406
2011-01-20 05:00:00,49.64146041870117
2011-01-20 06:00:00,50.50540542602539
2011-01-20 07:00:00,52.53756332397461
2011-01-20 08:00:00,54.95821762084961
2011-01-20 09:00:00,57.13081359863281
2011-01-20 10:00:00,57.034400939941406
2011-01-20 11:00:00,59.833316802978516
2011-01-20 12:00:00,61.00836944580078
2011-01-20 13:00:00,60.37718200683594
2011-01-20 14:00:00,61.46823501586914
2011-01-20 15:00:00,62.44364929199219
2011-01-20 16:00:00,61.44844055175781
2011-01-20 17:00:00,61.816802978515625
2011-01-20 18:00:00,62.427635192871094
2011-01-20 19:00:00,59.901336669921875
2011-01-20 20:00:00,61.89242172241211
2011-01-20 21:00:00,61.844722747802734
2011-01-20 22:00:00,62.767120361328125
2011-01-20 23:00:00,62.58124923706055
2011-01-21 00:00:00,62.14914321899414
2011-01-21 01:00:00,62.48733901977539
2011-01-21 02:00:00,60.57073974609375
2011-01-21 03:00:00,70.62889862060547
2011-01-21 04:00:00,58.18141555786133
2011-01-21 05:00:00,60.36627197265625
2011-01-21 06:00:00,60.905826568603516
2011-01-21 07:00:00,60.42677307128906
2011-01-21 08:00:00,60.860530853271484
2011-01-21 09:00:00,60.633880615234375
2011-01-21 10:00:00,70.38536834716797
2011-01-21 11:00:00,68.56546020507812
2011-01-21 12:00:00,65.565185546875
2011-01-21 13:00:00,64.76891326904297
2011-01-21 14:00:00,63.3537712097168
2011-01-21 15:00:00,61.25587844848633
2011-01-21 16:00:00,60.861045837402344
2011-01-21 17:00:00,60.57424545288086
2011-01-21 18:00:00,62.70003890991211
2011-01-21 19:00:00,62.01515579223633
2011-01-21 20:00:00,73.17449188232422
2011-01-21 21:00:00,73.2359848022461
2011-01-21 22:00:00,69.64420318603516
2011-01-21 23:00:00,68.84588623046875
2011-01-22 00:00:00,74.98834991455078
2011-01-22 01:00:00,77.09300231933594
2011-01-22 02:00:00,73.20829772949219
2011-01-22 03:00:00,73.38304901123047
2011-01-22 04:00:00,75.24537658691406
2011-01-22 06:00:00,74.89425659179688
2011-01-22 07:00:00,74.95438385009766
2011-01-22 08:00:00,76.68119049072266
2011-01-22 09:00:00,74.43034362792969
2011-01-22 10:00:00,72.36610412597656
2011-01-22 11:00:00,75.85075378417969
2011-01-22 12:00:00,75.98792266845703
2011-01-22 13:00:00,72.92758178710938
2011-01-22 14:00:00,71.78797912597656
2011-01-22 15:00:00,69.22102355957031
2011-01-22 16:00:00,69.20510864257812
2011-01-22 17:00:00,69.64845275878906
2011-01-22 18:00:00,77.27902221679688
2011-01-22 19:00:00,75.0180892944336
2011-01-22 20:00:00,75.99880981445312
2011-01-22 21:00:00,75.3753662109375
2011-01-22 22:00:00,73.56957244873047
2011-01-22 23:00:00,71.67760467529297
2011-01-23 00:00:00,72.66523742675781
2011-01-23 01:00:00,72.66966247558594
2011-01-23 02:00:00,69.8817138671875
2011-01-23 03:00:00,69.88787078857422
2011-01-23 05:00:00,72.19392395019531
2011-01-23 06:00:00,72.19952392578125
2011-01-23 07:00:00,75.23916625976562
2011-01-23 08:00:00,74.46875
2011-01-23 09:00:00,76.05603790283203
2011-01-23 10:00:00,76.31415557861328
2011-01-23 11:00:00,75.99644470214844
2011-01-23 12:00:00,76.59732055664062
2011-01-23 13:00:00,72.99799346923828
2011-01-23 14:00:00,68.56806945800781
2011-01-23 15:00:00,68.57329559326172
2011-01-23 16:00:00,68.38861083984375
2011-01-23 17:00:00,68.15193939208984
2011-01-23 18:00:00,70.10452270507812
2011-01-23 19:00:00,70.18061828613281
2011-01-23 20:00:00,76.92505645751953
2011-01-23 21:00:00,77.04369354248047
2011-01-23 22:00:00,75.7751693725586
2011-01-23 23:00:00,73.4574203491211
2011-01-24 00:00:00,67.7423095703125
2011-01-24 01:00:00,73.78227996826172
2011-01-24 03:00:00,74.08187103271484
2011-01-24 04:00:00,60.9260368347168
2011-01-24 05:00:00,60.933841705322266
2011-01-24 06:00:00,67.49101257324219
2011-01-24 07:00:00,62.89931106567383
2011-01-24 08:00:00,64.43756103515625
2011-01-24 09:00:00,68.11627960205078
2011-01-24 10:00:00,64.37734985351562
2011-01-24 11:00:00,65.99600219726562
2011-01-24 12:00:00,64.74410247802734
2011-01-24 13:00:00,71.05160522460938
2011-01-24 14:00:00,70.47207641601562
2011-01-24 15:00:00,59.55496597290039
2011-01-24 16:00:00,64.33596801757812
2011-01-24 17:00:00,70.77116394042969
2011-01-24 18:00:00,61.79877853393555
2011-01-24 19:00:00,67.09928894042969
2011-01-24 20:00:00,61.8239860534668
2011-01-24 21:00:00,61.91095733642578
2011-01-24 22:00:00,63.902931213378906
2011-01-24 23:00:00,61.36814880371094
2011-01-25 00:00:00,63.052886962890625
2011-01-25 01:00:00,60.48951721191406
2011-01-25 02:00:00,57.858192443847656
2011-01-25 04:00:00,55.97763442993164
2011-01-25 05:00:00,57.79179000854492
2011-01-25 06:00:00,55.611114501953125
2011-01-25 07:00:00,56.90312576293945
2011-01-25 08:00:00,58.485618591308594
2011-01-25 09:00:00,60.134395599365234
2011-01-25 10:00:00,60.978546142578125
2011-01-25 11:00:00,61.611881256103516
2011-01-25 12:00:00,63.87096405029297
2011-01-25 13:00:00,63.56423568725586
2011-01-25 14:00:00,63.273624420166016
2011-01-25 15:00:00,65.14847564697266
2011-01-25 16:00:00,65.15074157714844
2011-01-25 17:00:00,63.48790740966797
2011-01-25 18:00:00,64.76937866210938
2011-01-25 19:00:00,63.111778259277344
2011-01-25 20:00:00,59.52031326293945
2011-01-25 21:00:00,59.52307891845703
2011-01-25 22:00:00,42.814388275146484
2011-01-25 23:00:00,30.69977569580078
2011-01-26 00:00:00,17.841514587402344
2011-01-26 01:00:00,9.500916481018066
2011-01-26 02:00:00,12.720358848571777
2011-01-26 05:00:00,10.479835510253906
2011-01-26 06:00:00,10.479413986206055
2011-01-26 07:00:00,10.40330696105957
2011-01-26 08:00:00,10.39125919342041
2011-01-26 09:00:00,10.391006469726562
2011-01-26 10:00:00,11.75983715057373
2011-01-26 11:00:00,12.714517593383789
2011-01-26 12:00:00,12.71415901184082
2011-01-26 13:00:00,12.71381950378418
2011-01-26 14:00:00,12.881189346313477
2011-01-26 15:00:00,13.821516036987305
2011-01-26 16:00:00,12.515222549438477
2011-01-26 17:00:00,12.723048210144043
2011-01-27 16:00:00,3.5084595680236816
2011-01-27 17:00:00,4.126883029937744
2011-01-27 18:00:00,2.277691125869751
2011-01-27 19:00:00,2.277332305908203
2011-01-27 20:00:00,1.9799449443817139
2011-01-27 21:00:00,1.9796475172042847
2011-01-27 22:00:00,1.9793590307235718
2011-01-27 23:00:00,1.4263449907302856
2011-01-28 00:00:00,4.514604568481445
2011-01-28 01:00:00,4.518448352813721
2011-01-28 02:00:00,4.854349136352539
2011-01-28 03:00:00,4.053893089294434
2011-01-28 05:00:00,3.7820141315460205
2011-01-28 06:00:00,4.117955207824707
2011-01-28 07:00:00,3.0992181301116943
2011-01-28 08:00:00,3.098957061767578
2011-01-28 09:00:00,5.450691223144531
2011-01-28 10:00:00,5.669224739074707
2011-01-28 11:00:00,6.006632328033447
2011-01-28 12:00:00,6.006258964538574
2011-01-28 13:00:00,6.005880832672119
2011-01-28 14:00:00,4.754554748535156
2011-01-28 15:00:00,2.91340970993042
2011-01-28 16:00:00,1.6438134908676147
2011-01-28 17:00:00,1.8847304582595825
2011-01-28 18:00:00,1.408474087715149
2011-01-28 19:00:00,4.159402370452881
2011-01-28 20:00:00,4.585221290588379
2011-01-28 21:00:00,4.1204376220703125
2011-01-28 22:00:00,2.9698750972747803
2011-01-28 23:00:00,2.97735333442688
2011-01-29 00:00:00,4.555264472961426
2011-01-29 01:00:00,3.181973934173584
2011-01-29 02:00:00,3.2305634021759033
2011-01-29 03:00:00,3.3902904987335205
2011-01-29 04:00:00,3.367121458053589
2011-01-29 06:00:00,3.522832155227661
2011-01-29 07:00:00,3.850410223007202
2011-01-29 08:00:00,4.44202184677124
2011-01-29 09:00:00,4.239304065704346
2011-01-29 10:00:00,4.9896240234375
2011-01-29 11:00:00,5.522799968719482
2011-01-29 12:00:00,5.812816619873047
2011-01-29 13:00:00,5.806380748748779
2011-01-29 14:00:00,5.228973388671875
2011-01-29 15:00:00,2.94354248046875
2011-01-29 16:00:00,3.231327533721924
2011-01-29 17:00:00,3.478184461593628
2011-01-29 18:00:00,2.733417272567749
2011-01-29 19:00:00,4.905675411224365
2011-01-29 20:00:00,3.30692982673645
2011-01-29 21:00:00,3.3072667121887207
2011-01-29 22:00:00,2.7935729026794434
2011-01-29 23:00:00,2.794212579727173
2011-01-30 00:00:00,1.8566646575927734
2011-01-30 01:00:00,1.8623297214508057
2011-01-30 02:00:00,1.843187928199768
2011-01-30 03:00:00,1.17091965675354
2011-01-30 04:00:00,1.1715432405471802
2011-01-30 05:00:00,1.732643961906433
2011-01-30 07:00:00,1.7341139316558838
2011-01-30 08:00:00,2.028970718383789
2011-01-30 09:00:00,2.709134340286255
2011-01-30 10:00:00,2.552237033843994
2011-01-30 11:00:00,1.4527833461761475
2011-01-30 12:00:00,3.6408369541168213
2011-01-30 13:00:00,1.8673012256622314
2011-01-30 14:00:00,2.187392473220825
2011-01-30 15:00:00,3.445523262023926
2011-01-30 16:00:00,3.4470102787017822
