datetime,count
2011-01-20 00:00:00,17.128665924072266
2011-01-20 01:00:00,10.794940948486328
2011-01-20 02:00:00,9.550556182861328
2011-01-20 03:00:00,8.897383689880371
2011-01-20 04:00:00,8.419042587280273
2011-01-20 05:00:00,10.817741394042969
2011-01-20 06:00:00,31.702505111694336
2011-01-20 07:00:00,79.06098937988281
2011-01-20 08:00:00,197.5679168701172
2011-01-20 09:00:00,104.06050109863281
2011-01-20 10:00:00,53.87470626831055
2011-01-20 11:00:00,55.944766998291016
2011-01-20 12:00:00,71.68353271484375
2011-01-20 13:00:00,65.69619750976562
2011-01-20 14:00:00,61.65492248535156
2011-01-20 15:00:00,68.16061401367188
2011-01-20 16:00:00,84.04304504394531
2011-01-20 17:00:00,168.05088806152344
2011-01-20 18:00:00,118.924560546875
2011-01-20 19:00:00,73.0303955078125
2011-01-20 20:00:00,70.84758758544922
2011-01-20 21:00:00,57.02884292602539
2011-01-20 22:00:00,43.81123352050781
2011-01-20 23:00:00,31.07046127319336
2011-01-21 00:00:00,19.21979522705078
2011-01-21 01:00:00,14.394010543823242
2011-01-21 02:00:00,12.185779571533203
2011-01-21 03:00:00,10.339381217956543
2011-01-21 04:00:00,9.693299293518066
2011-01-21 05:00:00,12.120614051818848
2011-01-21 06:00:00,32.204139709472656
2011-01-21 07:00:00,51.483882904052734
2011-01-21 08:00:00,182.3968963623047
2011-01-21 09:00:00,99.96028137207031
2011-01-21 10:00:00,46.749534606933594
2011-01-21 11:00:00,54.24808120727539
2011-01-21 12:00:00,60.94905090332031
2011-01-21 13:00:00,44.493751525878906
2011-01-21 14:00:00,46.709327697753906
2011-01-21 15:00:00,48.916831970214844
2011-01-21 16:00:00,72.97273254394531
2011-01-21 17:00:00,132.82559204101562
2011-01-21 18:00:00,115.43092346191406
2011-01-21 19:00:00,75.51597595214844
2011-01-21 20:00:00,54.217132568359375
2011-01-21 21:00:00,45.39414978027344
2011-01-21 22:00:00,42.57466506958008
2011-01-21 23:00:00,32.66490173339844
2011-01-22 00:00:00,34.09676742553711
2011-01-22 01:00:00,31.455116271972656
2011-01-22 02:00:00,22.513811111450195
2011-01-22 03:00:00,15.638702392578125
2011-01-22 04:00:00,11.694666862487793
2011-01-22 06:00:00,9.835223197937012
2011-01-22 07:00:00,15.246611595153809
