datetime,count
2011-01-20 00:00:00,15.299360275268555
2011-01-20 01:00:00,8.914183616638184
2011-01-20 02:00:00,8.61263370513916
2011-01-20 03:00:00,8.861419677734375
2011-01-20 04:00:00,9.089797973632812
2011-01-20 05:00:00,12.653707504272461
2011-01-20 06:00:00,33.50996780395508
2011-01-20 07:00:00,79.15760803222656
2011-01-20 08:00:00,198.19601440429688
2011-01-20 09:00:00,103.41756439208984
2011-01-20 10:00:00,53.3996467590332
2011-01-20 11:00:00,55.48305130004883
2011-01-20 12:00:00,67.78661346435547
2011-01-20 13:00:00,63.468833923339844
2011-01-20 14:00:00,61.934791564941406
2011-01-20 15:00:00,67.5056381225586
2011-01-20 16:00:00,80.72494506835938
2011-01-20 17:00:00,156.34840393066406
2011-01-20 18:00:00,109.38153076171875
2011-01-20 19:00:00,71.28643035888672
2011-01-20 20:00:00,71.33761596679688
2011-01-20 21:00:00,59.4833984375
2011-01-20 22:00:00,49.485313415527344
2011-01-20 23:00:00,40.60237121582031
2011-01-21 00:00:00,20.099123001098633
2011-01-21 01:00:00,14.66710376739502
2011-01-21 02:00:00,13.704874992370605
2011-01-21 03:00:00,11.261669158935547
2011-01-21 04:00:00,12.855328559875488
2011-01-21 05:00:00,15.642939567565918
2011-01-21 06:00:00,33.32421112060547
2011-01-21 07:00:00,50.07175827026367
2011-01-21 08:00:00,181.5865478515625
2011-01-21 09:00:00,100.83177185058594
2011-01-21 10:00:00,45.834877014160156
2011-01-21 11:00:00,54.56426239013672
2011-01-21 12:00:00,60.8057975769043
2011-01-21 13:00:00,45.50187301635742
2011-01-21 14:00:00,48.3626708984375
2011-01-21 15:00:00,50.033302307128906
2011-01-21 16:00:00,75.21997833251953
2011-01-21 17:00:00,132.33309936523438
2011-01-21 18:00:00,118.54228973388672
2011-01-21 19:00:00,79.95777893066406
2011-01-21 20:00:00,60.13749313354492
2011-01-21 21:00:00,50.69784927368164
2011-01-21 22:00:00,47.86317443847656
2011-01-21 23:00:00,39.37873840332031
2011-01-22 00:00:00,36.10616683959961
2011-01-22 01:00:00,33.2569465637207
2011-01-22 02:00:00,25.938461303710938
2011-01-22 03:00:00,19.631845474243164
2011-01-22 04:00:00,15.382229804992676
2011-01-22 06:00:00,12.511270523071289
2011-01-22 07:00:00,17.24842643737793
2011-01-22 08:00:00,33.400760650634766
2011-01-22 09:00:00,41.15058517456055
2011-01-22 10:00:00,53.8884391784668
2011-01-22 11:00:00,61.813236236572266
2011-01-22 12:00:00,74.8660888671875
2011-01-22 13:00:00,76.35325622558594
2011-01-22 14:00:00,76.80613708496094
2011-01-22 15:00:00,77.63215637207031
2011-01-22 16:00:00,76.27855682373047
2011-01-22 17:00:00,72.9767074584961
2011-01-22 18:00:00,59.95423126220703
2011-01-22 19:00:00,51.74763107299805
2011-01-22 20:00:00,46.48550033569336
2011-01-22 21:00:00,42.52647018432617
2011-01-22 22:00:00,41.02007293701172
2011-01-22 23:00:00,40.14454650878906
2011-01-23 00:00:00,39.4146614074707
2011-01-23 01:00:00,33.05864334106445
2011-01-23 02:00:00,25.636980056762695
2011-01-23 03:00:00,20.4744815826416
2011-01-23 05:00:00,16.765443801879883
2011-01-23 06:00:00,16.176420211791992
2011-01-23 07:00:00,16.475645065307617
2011-01-23 08:00:00,23.370542526245117
2011-01-23 09:00:00,37.55385208129883
2011-01-23 10:00:00,56.40747833251953
2011-01-23 11:00:00,65.41509246826172
2011-01-23 12:00:00,73.94564056396484
2011-01-23 13:00:00,77.8185043334961
2011-01-23 14:00:00,73.99402618408203
2011-01-23 15:00:00,75.76046752929688
2011-01-23 16:00:00,70.52970123291016
2011-01-23 17:00:00,63.887298583984375
2011-01-23 18:00:00,57.52193069458008
2011-01-23 19:00:00,49.49090576171875
2011-01-23 20:00:00,43.384952545166016
2011-01-23 21:00:00,39.09306716918945
2011-01-23 22:00:00,35.51221466064453
2011-01-23 23:00:00,32.125518798828125
2011-01-24 00:00:00,18.181230545043945
2011-01-24 01:00:00,13.008359909057617
2011-01-24 03:00:00,11.36717414855957
2011-01-24 04:00:00,8.244056701660156
2011-01-24 05:00:00,10.131404876708984
2011-01-24 06:00:00,27.396203994750977
2011-01-24 07:00:00,56.572654724121094
2011-01-24 08:00:00,149.90638732910156
2011-01-24 09:00:00,83.35755920410156
2011-01-24 10:00:00,37.321041107177734
2011-01-24 11:00:00,37.69379806518555
2011-01-24 12:00:00,51.25669479370117
2011-01-24 13:00:00,51.70987319946289
2011-01-24 14:00:00,45.86823654174805
2011-01-24 15:00:00,52.97059631347656
2011-01-24 16:00:00,66.72693634033203
2011-01-24 17:00:00,133.1129608154297
2011-01-24 18:00:00,130.3665313720703
2011-01-24 19:00:00,91.09490966796875
2011-01-24 20:00:00,66.95532989501953
2011-01-24 21:00:00,51.64366912841797
2011-01-24 22:00:00,36.85917282104492
2011-01-24 23:00:00,27.840417861938477
2011-01-25 00:00:00,13.94021987915039
2011-01-25 01:00:00,10.83774185180664
2011-01-25 02:00:00,9.809683799743652
2011-01-25 04:00:00,9.477663040161133
2011-01-25 05:00:00,11.771795272827148
2011-01-25 06:00:00,29.81073760986328
2011-01-25 07:00:00,66.49267578125
2011-01-25 08:00:00,165.69955444335938
2011-01-25 09:00:00,96.34970092773438
2011-01-25 10:00:00,47.7950439453125
2011-01-25 11:00:00,52.686439514160156
2011-01-25 12:00:00,66.17182922363281
2011-01-25 13:00:00,66.20697784423828
2011-01-25 14:00:00,60.50508499145508
2011-01-25 15:00:00,65.35530090332031
2011-01-25 16:00:00,80.70790100097656
2011-01-25 17:00:00,162.7101287841797
2011-01-25 18:00:00,155.24522399902344
2011-01-25 19:00:00,97.9697036743164
2011-01-25 20:00:00,71.16558837890625
2011-01-25 21:00:00,56.75053787231445
2011-01-25 22:00:00,39.03817367553711
2011-01-25 23:00:00,23.92487144470215
2011-01-26 00:00:00,8.333377838134766
2011-01-26 01:00:00,3.6042215824127197
2011-01-26 02:00:00,2.6019840240478516
2011-01-26 05:00:00,0.4123894274234772
2011-01-26 06:00:00,17.60236930847168
2011-01-26 07:00:00,60.364315032958984
2011-01-26 08:00:00,140.86216735839844
2011-01-26 09:00:00,75.29492950439453
2011-01-26 10:00:00,26.673912048339844
2011-01-26 11:00:00,23.770174026489258
2011-01-26 12:00:00,25.87093162536621
2011-01-26 13:00:00,25.63849639892578
2011-01-26 14:00:00,22.3745174407959
2011-01-26 15:00:00,22.05162811279297
2011-01-26 16:00:00,34.10038375854492
2011-01-26 17:00:00,64.1093978881836
2011-01-27 16:00:00,55.87761688232422
2011-01-27 17:00:00,110.94322967529297
