datetime,count
2011-01-20 00:00:00,10.968461990356445
2011-01-20 01:00:00,6.990755558013916
2011-01-20 02:00:00,6.383248805999756
2011-01-20 03:00:00,6.164043426513672
2011-01-20 04:00:00,6.1927618980407715
2011-01-20 05:00:00,6.845365047454834
2011-01-20 06:00:00,38.42416000366211
2011-01-20 07:00:00,82.5030746459961
2011-01-20 08:00:00,183.82528686523438
2011-01-20 09:00:00,108.46817016601562
2011-01-20 10:00:00,59.655094146728516
2011-01-20 11:00:00,61.40370559692383
2011-01-20 12:00:00,77.28858184814453
2011-01-20 13:00:00,68.12662506103516
2011-01-20 14:00:00,68.07732391357422
2011-01-20 15:00:00,73.62993621826172
2011-01-20 16:00:00,84.22000885009766
2011-01-20 17:00:00,176.0270538330078
2011-01-20 18:00:00,112.55570983886719
2011-01-20 19:00:00,63.578861236572266
2011-01-20 20:00:00,61.23136901855469
2011-01-20 21:00:00,45.74652099609375
2011-01-20 22:00:00,39.85304641723633
2011-01-20 23:00:00,33.18936538696289
2011-01-21 00:00:00,12.700739860534668
2011-01-21 01:00:00,6.903936386108398
2011-01-21 02:00:00,6.736231803894043
2011-01-21 03:00:00,5.857970237731934
2011-01-21 04:00:00,6.16766357421875
2011-01-21 05:00:00,5.889052391052246
2011-01-21 06:00:00,37.11954116821289
2011-01-21 07:00:00,55.177589416503906
2011-01-21 08:00:00,181.96775817871094
2011-01-21 09:00:00,95.82122039794922
2011-01-21 10:00:00,51.08043670654297
2011-01-21 11:00:00,56.74085235595703
2011-01-21 12:00:00,61.83685302734375
2011-01-21 13:00:00,34.12395095825195
2011-01-21 14:00:00,35.39896011352539
2011-01-21 15:00:00,36.05022048950195
2011-01-21 16:00:00,72.16227722167969
2011-01-21 17:00:00,122.87899017333984
2011-01-21 18:00:00,115.52347564697266
2011-01-21 19:00:00,78.45576477050781
2011-01-21 20:00:00,43.89229202270508
2011-01-21 21:00:00,36.42475509643555
2011-01-21 22:00:00,33.70790481567383
2011-01-21 23:00:00,31.995819091796875
2011-01-22 00:00:00,32.447296142578125
2011-01-22 01:00:00,20.99898338317871
2011-01-22 02:00:00,12.50300407409668
2011-01-22 03:00:00,6.073543071746826
2011-01-22 04:00:00,5.787515163421631
2011-01-22 06:00:00,5.724542617797852
2011-01-22 07:00:00,20.14198112487793
2011-01-22 08:00:00,45.37022018432617
2011-01-22 09:00:00,39.58169174194336
2011-01-22 10:00:00,50.59756088256836
2011-01-22 11:00:00,61.54811477661133
2011-01-22 12:00:00,79.23017120361328
2011-01-22 13:00:00,86.64585876464844
2011-01-22 14:00:00,79.71101379394531
2011-01-22 15:00:00,83.71670532226562
2011-01-22 16:00:00,80.61453247070312
2011-01-22 17:00:00,94.28422546386719
2011-01-22 18:00:00,69.05516052246094
2011-01-22 19:00:00,60.11140441894531
2011-01-22 20:00:00,38.563201904296875
2011-01-22 21:00:00,34.631011962890625
2011-01-22 22:00:00,34.11133575439453
2011-01-22 23:00:00,29.91668128967285
2011-01-23 00:00:00,35.642276763916016
2011-01-23 01:00:00,24.787168502807617
2011-01-23 02:00:00,15.658045768737793
2011-01-23 03:00:00,6.456088542938232
2011-01-23 05:00:00,5.730833053588867
2011-01-23 06:00:00,5.84672737121582
2011-01-23 07:00:00,15.422616958618164
2011-01-23 08:00:00,43.98713302612305
2011-01-23 09:00:00,33.39255142211914
2011-01-23 10:00:00,57.054080963134766
2011-01-23 11:00:00,67.40567016601562
2011-01-23 12:00:00,74.36700439453125
